 2.166836e-03,  6.238866e-03,  1.377847e-02,  2.967879e-03, 0
 2.289908e-03,  1.142572e-02, -7.414293e-03, -1.274026e-02, 0
 2.374461e-03,  1.426985e-02,  1.472702e-02,  5.835972e-03, 0
 1.604271e-03,  1.361672e-02,  4.197106e-03,  1.339225e-02, 0
 1.761519e-03, -1.731933e-02,  1.447834e-02,  9.464788e-03, 0
 2.245849e-03, -1.682761e-02,  7.006764e-03,  1.143256e-03, 0
 1.849136e-03,  2.438826e-05, -1.402419e-02, -1.049242e-02, 0
 2.338976e-03, -4.916359e-03,  1.453280e-02, -8.139995e-03, 0
 1.852585e-03,  2.653658e-04, -8.642397e-03,  1.721421e-02, 1
 2.320289e-03, -2.194179e-03,  6.453682e-03,  1.289449e-02, 0
 1.751849e-03, -1.734902e-02, -7.011742e-03,  1.251320e-02, 0
 2.319541e-03,  1.679368e-02,  1.328023e-02, -4.944674e-03, 0
 1.871177e-03,  1.305696e-02,  8.860787e-03,  1.345955e-02, 0
 2.188298e-03, -1.339564e-02,  1.963747e-03, -2.473469e-03, 0
 1.727760e-03,  1.738566e-02, -8.146591e-03, -7.544495e-03, 0
 2.263763e-03,  9.699329e-03,  1.009764e-02,  9.675790e-03, 0
 1.642857e-03, -1.745717e-02, -1.414293e-02,  1.580336e-02, 1
 2.369826e-03,  1.673305e-02,  2.544667e-03,  6.690938e-03, 0
 2.209214e-03,  2.275438e-04,  1.686354e-02, -1.690383e-02, 1
 2.314626e-03, -7.081197e-03,  1.292637e-02,  1.355637e-02, 0
 1.910694e-03, -1.721664e-02, -8.804965e-04, -4.797437e-04, 0
 2.303053e-03, -3.115137e-03, -1.677289e-02,  1.335693e-02, 0
 1.649198e-03, -2.182647e-03, -6.216504e-03,  1.743290e-02, 1
 2.155221e-03, -9.208475e-03,  7.758855e-03, -4.608246e-03, 0
 2.042289e-03,  7.211043e-03,  8.272523e-03,  1.304955e-02, 0
 2.030069e-03, -1.703464e-02,  2.866881e-03,  3.401783e-04, 0
 2.389412e-03,  9.645519e-03,  1.022342e-02, -8.595236e-03, 0
 1.905311e-03,  1.116713e-02,  1.930745e-03,  1.202371e-02, 0
 2.005313e-03, -1.705486e-02,  1.705132e-02,  3.865320e-03, 0
 1.852239e-03,  1.724670e-02, -1.253133e-02,  5.313205e-03, 0
 2.111160e-03,  6.835412e-03, -5.645400e-03,  1.369835e-02, 0
 1.999407e-03, -1.708200e-02, -1.112023e-02, -3.047614e-03, 0
 2.171385e-03,  3.656705e-03,  1.689080e-02, -3.792866e-03, 0
 2.274368e-03, -1.307954e-02, -6.691719e-03, -5.453265e-03, 0
 1.632664e-03, -7.952813e-03,  5.747997e-03, -1.459849e-02, 1
 2.112107e-03,  1.871602e-03, -1.497132e-02, -1.386049e-02, 0
 2.304835e-03,  6.284377e-03, -1.041775e-02, -8.654608e-03, 0
 1.713208e-03, -7.119900e-03, -3.123879e-03,  1.736048e-02, 1
 2.057156e-03, -1.702491e-02,  1.701346e-02,  1.702401e-02, 1
 2.194069e-03, -1.372497e-02, -2.533709e-03,  1.689967e-02, 1
 2.080051e-03,  5.411240e-03, -3.514061e-03, -7.277946e-03, 0
 2.150956e-03, -1.690395e-02, -8.852263e-03,  3.428948e-04, 0
 1.877563e-03,  1.719897e-02,  1.721637e-02,  7.553990e-03, 0
 1.618667e-03, -1.396053e-03, -5.227305e-03,  1.134979e-02, 0
 2.139824e-03, -8.654824e-03,  4.766526e-03, -1.108715e-02, 0
 2.013659e-03,  1.039432e-02,  1.415482e-02, -3.008442e-03, 0
 1.738380e-03, -3.670382e-03, -1.125620e-02,  1.102016e-04, 0
 1.886738e-03, -6.339552e-03, -7.282438e-04,  1.686418e-03, 0
 2.329108e-03,  4.541773e-05, -1.096384e-02, -1.331332e-02, 0
 2.283401e-03, -4.637236e-03, -1.303753e-02, -3.270742e-03, 0
 2.305620e-03, -2.902488e-03,  3.399102e-03,  9.518298e-03, 0
 1.938520e-03, -1.723711e-03, -6.913526e-03,  3.959947e-03, 0
 1.812516e-03, -1.369584e-02, -1.062318e-02, -5.723729e-03, 0
 2.050909e-03, -3.978157e-03,  1.700244e-02,  5.661417e-03, 0
 2.186944e-03, -8.797499e-03,  1.686942e-02, -2.116079e-03, 0
 2.349796e-03, -1.011919e-02, -1.346683e-02,  6.165443e-04, 0
 2.190534e-03, -1.162484e-03,  9.497078e-03,  6.588194e-04, 0
 1.603654e-03,  5.632919e-03, -1.381769e-02,  1.745931e-02, 1
 2.226758e-03, -2.669452e-03,  9.569757e-04,  1.331592e-02, 0
 2.378762e-03,  8.157899e-03, -1.064482e-02, -1.292179e-02, 0
 2.307101e-03,  6.911512e-03, -1.676290e-02, -7.432069e-03, 0
 1.770005e-03,  1.731763e-02,  2.579927e-03, -5.693576e-05, 0
 2.253023e-03,  1.337706e-02,  1.836225e-03,  1.640152e-02, 1
 2.388618e-03, -1.365472e-02,  9.735060e-03, -6.768821e-04, 0
 1.804402e-03, -1.289402e-02, -1.724842e-02,  7.382333e-03, 0
 2.166646e-03, -9.311803e-04,  4.358504e-04, -2.082634e-03, 0
 1.751625e-03, -1.530095e-02, -1.880782e-03, -1.021431e-02, 0
 1.840091e-03,  4.741866e-03, -1.726131e-02,  1.087359e-02, 0
 2.083437e-03,  1.159496e-02, -3.626120e-04, -1.700135e-02, 1
 2.281116e-03, -1.677488e-02,  1.185975e-02,  1.680124e-02, 1
 2.187568e-03, -4.767919e-04,  1.573716e-02, -3.895128e-03, 0
 2.106458e-03, -3.446060e-03,  1.336041e-02, -1.680845e-02, 1
 2.027228e-03, -8.709225e-03,  7.598580e-03,  1.367318e-02, 0
 2.379908e-03,  1.674002e-02,  1.912841e-03,  1.325778e-02, 0
 1.686953e-03,  1.737174e-02, -1.736897e-02,  1.742888e-02, 1
 1.723637e-03,  8.516318e-03,  6.372383e-03,  1.011766e-02, 0
 1.614127e-03, -3.393722e-04,  4.143370e-03,  1.750362e-03, 0
 2.320744e-03, -1.270717e-02,  1.673932e-02,  1.674595e-02, 1
 2.193320e-03, -9.203757e-03, -1.089056e-02, -1.690047e-02, 1
 2.151754e-03, -1.693671e-02,  1.104137e-02,  7.726451e-03, 0
 1.886841e-03,  6.180020e-03, -1.718336e-02,  3.109751e-03, 0
 2.352668e-03,  6.317765e-04, -1.674351e-02, -1.825889e-03, 0
 1.728838e-03,  2.300891e-03,  1.893146e-03, -3.665625e-03, 0
 2.113949e-03,  3.424992e-03,  7.557383e-03,  6.266129e-03, 0
 1.815550e-03, -1.724907e-02, -1.492315e-02, -3.126154e-03, 0
 2.125622e-03,  1.696039e-02, -1.784256e-03, -3.780496e-03, 0
 1.796510e-03,  1.480697e-02,  1.190851e-02, -1.727742e-02, 1
 2.317382e-03,  1.545563e-02, -5.333605e-03, -5.759603e-03, 0
 2.163937e-03, -8.829738e-04,  1.495703e-02,  1.690480e-02, 1
 1.667053e-03,  3.924312e-03, -1.666077e-04, -1.548213e-03, 0
 1.953590e-03,  2.352621e-03,  9.072878e-03, -6.495503e-03, 0
 1.681737e-03, -1.737100e-02, -7.588343e-03, -3.951862e-03, 0
 2.130307e-03,  1.240031e-02,  6.719892e-03,  1.017182e-02, 0
 2.206691e-03,  1.686671e-02,  1.098418e-02,  6.320950e-03, 0
 2.119375e-03,  1.595682e-03,  1.407282e-02,  1.354462e-02, 0
 1.811735e-03, -7.730305e-03,  8.466865e-03, -1.173569e-02, 0
 1.614271e-03, -1.443242e-03,  1.745384e-02,  1.415968e-02, 0
 1.845368e-03, -1.727113e-02, -4.103128e-03,  5.821741e-03, 0
 1.952546e-03, -1.435971e-02,  7.299805e-03,  4.516034e-03, 0
 1.776306e-03, -3.208123e-03,  5.251178e-03, -7.721026e-03, 0
 1.724789e-03,  2.921502e-03, -5.262212e-04,  1.190687e-02, 0
 2.177314e-03, -6.244912e-03, -1.255610e-02,  2.680871e-03, 0
 1.907388e-03,  1.038150e-02,  1.606972e-02,  2.738245e-03, 0
 2.272735e-03, -3.328355e-03, -9.698161e-03, -9.262697e-03, 0
 1.852580e-03,  1.089112e-02,  3.449481e-03, -1.722544e-02, 1
 1.808914e-03, -1.366317e-02, -7.137934e-03,  1.784335e-03, 0
 2.163784e-03, -1.581149e-02,  1.095560e-02, -6.002870e-03, 0
 1.938917e-03, -4.619255e-03,  1.264959e-02,  1.712940e-02, 1
 1.657927e-03,  1.508668e-02, -1.361104e-03, -1.745734e-02, 1
 1.730673e-03, -4.789394e-03, -6.138658e-03, -1.020317e-02, 0
 2.226986e-03, -1.146100e-02, -3.869321e-03,  1.039553e-03, 0
 1.956512e-03, -1.332100e-02, -7.252570e-03, -1.006015e-02, 0
 1.650717e-03,  4.445636e-03, -4.662568e-03,  1.114598e-02, 0
 1.602044e-03,  1.440260e-02, -2.498758e-03, -1.155638e-02, 0
 2.312982e-03,  6.928364e-03, -4.115142e-03, -2.974385e-03, 0
 2.156868e-03, -5.851833e-03, -8.406540e-03,  1.542683e-03, 0
 1.982910e-03,  9.310259e-04, -1.711220e-02, -1.710430e-02, 1
 1.648470e-03,  1.186889e-02,  4.671048e-03, -5.954598e-03, 0
 2.299112e-03,  4.342783e-03, -7.997766e-03, -5.033358e-03, 0
 1.947115e-03, -7.193066e-03,  4.130937e-03,  8.035009e-03, 0
 1.602539e-03,  7.262839e-03,  1.242851e-02,  7.886832e-03, 0
 1.708634e-03, -1.736920e-02,  1.734786e-02,  7.527402e-03, 0
 1.946996e-03, -9.862249e-03,  6.786940e-03,  8.450144e-03, 0
 1.682666e-03, -7.571061e-03, -5.410916e-03,  5.499384e-03, 0
 2.143764e-03, -1.044070e-02, -1.059768e-02,  1.127173e-02, 0
 1.947570e-03,  9.532124e-03, -8.818569e-03,  1.713752e-02, 1
 1.911227e-03,  1.456699e-02, -8.111194e-03, -1.569314e-02, 1
 2.039786e-03,  3.415327e-03,  9.969698e-03, -1.706726e-02, 1
 1.624805e-03,  2.689123e-03,  1.424542e-02, -1.097033e-02, 0
 2.288464e-03, -4.177181e-03,  6.752175e-03,  2.488355e-03, 0
 1.862955e-03, -7.197657e-03, -5.967989e-03, -1.295922e-02, 0
 2.155846e-03,  8.838302e-03,  1.689865e-02, -1.686185e-02, 1
 2.262364e-03, -1.016200e-02, -8.887613e-03,  7.563296e-04, 0
 1.693064e-03,  1.736189e-02,  5.977372e-03, -1.762605e-04, 0
 1.621426e-03, -6.510262e-03,  1.144263e-02, -1.743683e-02, 1
 2.375013e-03, -1.671647e-02, -1.335974e-02,  6.773496e-04, 0
 2.395786e-03, -1.670139e-02,  1.669924e-02, -3.988903e-03, 0
 1.994242e-03, -1.934784e-03,  3.006391e-03,  4.778231e-03, 0
 1.659412e-03,  1.132409e-02, -1.071195e-02,  1.470711e-02, 1
 2.053105e-03,  7.647274e-03,  1.702738e-02, -2.670898e-03, 0
 2.295679e-03, -1.677222e-02, -1.340313e-02, -1.671936e-02, 1
 1.833195e-03,  1.729116e-02, -1.726508e-02, -9.475028e-03, 0
 1.704297e-03, -4.113933e-03, -1.464877e-02,  2.702139e-04, 0
 1.818193e-03, -5.214984e-03,  5.998355e-03, -1.252733e-02, 0
 2.312047e-03,  1.097418e-02, -7.634977e-03, -1.564653e-03, 0
 1.778362e-03,  1.089879e-02,  8.875895e-03,  2.292826e-03, 0
 1.728346e-03,  6.580917e-03,  1.126774e-02,  1.734175e-02, 1
 1.776211e-03,  1.732014e-02,  6.283978e-03,  1.729915e-02, 1
 1.817493e-03,  7.631911e-03,  9.756868e-03,  1.063427e-03, 0
 2.334661e-03,  1.333512e-02,  6.347339e-03,  1.673895e-02, 1
 1.999021e-03,  1.672975e-04, -1.051106e-02,  9.580641e-03, 0
 1.849449e-03, -2.383561e-03, -2.246613e-03,  5.155969e-04, 0
 2.001665e-03,  1.548374e-02, -1.584856e-02, -6.475999e-03, 0
 2.234076e-03, -4.963214e-03,  1.685585e-02, -4.266877e-03, 0
 2.056669e-03, -1.252007e-02,  1.703565e-02, -5.265740e-03, 0
 1.603352e-03,  4.624254e-03, -1.745694e-02,  1.426970e-02, 1
 2.031249e-03,  5.669593e-03, -3.976227e-03, -1.705615e-02, 1
 2.176472e-03,  7.488705e-03, -1.148707e-02,  9.681587e-03, 0
 1.800604e-03, -1.454145e-03,  1.728412e-02,  2.793259e-03, 0
 2.061155e-03, -1.818976e-03,  7.484232e-03,  8.670304e-03, 0
 2.163323e-03, -7.380712e-03, -9.381941e-03, -1.093954e-02, 0
 1.605683e-03,  2.703276e-03,  1.364986e-02,  1.733068e-03, 0
 1.758975e-03, -7.896972e-03, -3.117136e-03, -5.723217e-04, 0
 2.388547e-03, -6.813731e-03, -1.669186e-02, -4.939714e-03, 0
 2.349425e-03, -5.704370e-03, -1.672114e-02,  9.539518e-03, 0
 1.965820e-03, -1.163250e-02,  9.867386e-04,  1.710661e-02, 1
 1.736862e-03,  3.875695e-03,  1.353110e-02,  1.051547e-02, 0
 1.716817e-03,  1.736992e-02,  1.420627e-02, -1.733374e-02, 1
 1.723048e-03,  2.253262e-03,  1.132747e-02, -9.397449e-03, 0
 1.670774e-03, -9.924402e-03, -1.739661e-02,  2.295059e-03, 0
 2.250644e-03, -1.117498e-02,  1.324563e-02,  7.307181e-04, 0
 2.044584e-03,  1.701338e-02, -5.744365e-03,  1.701073e-02, 1
 1.738439e-03, -1.366119e-02,  5.131098e-03,  7.352118e-03, 0
 1.885499e-03,  1.725624e-02,  4.203817e-03, -3.280075e-03, 0
 2.019368e-03,  1.706326e-02, -9.265533e-03,  1.143987e-03, 0
 1.825000e-03, -1.087740e-02, -7.361537e-03,  1.333855e-02, 0
 1.920832e-03,  1.444901e-02, -1.335718e-02, -1.452347e-02, 1
 2.295306e-03, -4.826076e-03,  1.379458e-02, -1.268206e-02, 0
 1.770495e-03, -1.731983e-02, -1.729512e-02, -4.774027e-04, 0
 2.396371e-03, -9.770199e-03,  1.048362e-02,  1.062188e-02, 0
 2.129339e-03,  1.693180e-02,  8.641761e-03, -1.694001e-02, 1
 2.347620e-03, -1.356077e-03, -6.231291e-03, -1.676599e-02, 1
 2.130702e-03,  1.122939e-02, -1.370105e-02,  1.256519e-02, 0
 1.783943e-03,  1.726558e-02,  1.080225e-02,  1.280833e-02, 0
 2.022156e-03, -9.215122e-03, -6.827531e-03, -1.609550e-02, 1
 2.202166e-03, -2.806737e-03,  1.145412e-02,  7.615903e-03, 0
 1.911277e-03, -5.785344e-03, -4.201487e-03, -4.311324e-03, 0
 1.658363e-03,  7.027032e-03,  1.253716e-02, -1.043653e-02, 0
 2.369111e-03, -1.315206e-02, -1.672908e-02,  1.671327e-02, 1
 1.762829e-03,  1.129833e-02, -3.978908e-03,  1.163556e-02, 0
 1.775326e-03,  5.508303e-03, -1.345617e-02, -1.418197e-02, 0
 2.364096e-03, -1.628099e-02, -1.674428e-02, -1.352288e-02, 0
 2.248592e-03, -2.417140e-03, -1.475040e-02, -1.370217e-02, 0
 2.130800e-03, -7.040413e-03,  1.005891e-02,  2.954546e-03, 0
 2.027766e-03,  4.451447e-03,  1.396427e-02, -7.886814e-03, 0
 2.179093e-03,  3.454115e-03, -7.991673e-03,  1.485867e-02, 1
 2.373933e-03,  6.521271e-03,  4.335747e-03,  6.468146e-03, 0
 1.753455e-03, -5.173991e-03, -8.353801e-04,  1.577467e-02, 1
 2.269353e-03, -1.680766e-02,  3.911025e-03,  4.406942e-03, 0
 1.879718e-03,  4.684840e-03,  1.156431e-02, -4.857706e-03, 0
 1.782556e-03, -1.472165e-02, -1.304431e-02,  1.731130e-02, 1
 2.118856e-03,  6.333873e-03, -1.369566e-02,  1.171265e-03, 0
 2.090672e-03, -7.025642e-03,  5.403762e-03, -7.339339e-03, 0
 1.974310e-03,  1.712698e-02, -1.347035e-02,  1.214974e-02, 0
 1.645414e-03,  1.447628e-02, -1.355924e-02,  1.440684e-02, 1
 1.770123e-03,  1.393421e-02,  9.954012e-03,  8.091063e-04, 0
 1.884609e-03,  6.347544e-03,  1.010592e-02,  4.508798e-03, 0
 2.011866e-03,  2.446898e-03,  2.787122e-03, -9.832286e-05, 0
 2.357483e-03, -5.615972e-03, -2.257946e-03, -9.384442e-03, 0
 2.232813e-03,  7.796022e-03,  1.685530e-02,  9.058560e-03, 0
 2.043554e-03, -1.340366e-02, -1.742183e-03, -1.345680e-02, 0
 1.643696e-03, -8.252802e-03,  3.285187e-05, -3.916736e-03, 0
 2.218183e-03,  1.692313e-02, -3.354227e-03,  1.231682e-02, 0
 2.083505e-03, -1.699799e-02,  4.468753e-03, -1.058106e-02, 0
 1.742138e-03,  7.035122e-03,  8.212704e-03,  7.452062e-03, 0
 1.923078e-03,  7.012098e-03, -1.407662e-02, -1.067563e-02, 0
 1.717918e-03,  1.425809e-03, -1.983982e-03, -2.978424e-04, 0
 1.779321e-03,  1.588617e-02,  1.731436e-02, -1.733516e-02, 1
 1.622357e-03, -1.013163e-02,  1.441954e-02, -4.658744e-03, 0
 1.832702e-03,  1.616493e-03, -3.777269e-03, -7.905458e-03, 0
 1.610280e-03,  2.500121e-03,  1.036726e-02,  1.679421e-02, 1
 2.068700e-03,  1.562354e-02,  8.178980e-04,  2.843077e-03, 0
 2.019113e-03,  9.420821e-03, -1.708175e-02, -1.092522e-02, 0
 2.375412e-03,  7.324525e-03, -7.990306e-03, -1.670682e-02, 1
 2.363481e-03, -1.670410e-02, -8.609543e-03, -7.795937e-03, 0
 1.926155e-03, -3.426103e-03,  9.389690e-03, -1.714449e-02, 1
 1.893646e-03, -1.431975e-02,  7.508039e-03,  1.721070e-02, 1
 1.645367e-03, -1.038157e-02, -1.747741e-02, -6.504514e-03, 0
 2.057078e-03, -6.220947e-03, -3.603846e-04, -1.704903e-02, 1
 2.205040e-03, -1.689018e-02, -4.119174e-03, -7.496244e-03, 0
 1.992868e-03, -2.698120e-03,  1.711515e-02, -7.441293e-04, 0
 2.161837e-03,  1.137967e-02, -1.359753e-02, -1.200149e-02, 0
 2.218842e-03,  1.047907e-02, -5.213374e-03,  3.610160e-03, 0
 2.372275e-03, -1.282781e-02,  1.668464e-02, -9.604416e-03, 0
 2.285475e-03, -4.843435e-03, -4.343857e-03,  2.964503e-03, 0
 2.029513e-03,  1.704393e-02, -1.057562e-02, -1.387641e-02, 0
 2.044883e-03,  1.700818e-02, -1.176213e-02, -6.844331e-03, 0
 1.889506e-03, -6.134629e-05,  7.498648e-03, -1.721540e-02, 1
 1.757366e-03,  9.839078e-03,  1.028183e-02,  5.340131e-03, 0
 2.038044e-03,  1.706021e-02, -1.707972e-02, -3.767177e-04, 0
 2.351746e-03,  1.385895e-02, -1.036027e-02,  9.498092e-03, 0
 1.930407e-03,  5.910016e-03, -7.832661e-03,  1.049724e-02, 0
 1.905303e-03,  7.786828e-03, -6.029356e-03,  6.584417e-04, 0
 2.367347e-03, -1.005933e-02,  8.120677e-04,  2.773101e-03, 0
 1.873047e-03,  6.141151e-03,  1.722537e-02, -6.781074e-03, 0
 1.879694e-03, -2.005088e-04,  1.120985e-02, -1.722208e-02, 1
 2.023018e-03, -1.372643e-02, -1.705887e-02, -1.703858e-02, 1
 1.766725e-03,  1.187448e-03,  6.151043e-03,  1.070065e-02, 0
 1.607488e-03, -1.162451e-03, -1.744682e-02,  1.006713e-02, 0
 2.320876e-03,  1.674778e-02,  3.533629e-03, -1.300165e-02, 0
 1.998644e-03, -2.560144e-03,  1.706771e-02,  9.438779e-03, 0
 2.057925e-03, -1.071758e-02, -1.699404e-02, -2.872021e-03, 0
 1.913393e-03,  8.152040e-03, -4.772950e-03, -1.406752e-02, 0
 1.835846e-03,  5.824013e-03,  1.172779e-04, -8.612246e-03, 0
 1.935004e-03,  5.656031e-03,  1.474095e-02, -1.285177e-02, 0
 2.392204e-03,  1.667466e-02,  6.675348e-03,  1.323101e-02, 0
 2.087101e-03,  3.981438e-03,  1.700789e-04,  2.616068e-03, 0
 1.852176e-03,  6.296445e-03, -7.003043e-03,  1.729055e-02, 1
 2.349065e-03, -2.774596e-03, -1.383268e-02, -7.422356e-03, 0
 1.962677e-03,  1.941663e-03, -1.712720e-02,  8.360620e-03, 0
 1.979194e-03, -1.004514e-02,  1.137393e-02, -2.875630e-03, 0
 2.278190e-03,  2.824768e-03, -1.378486e-02,  1.483646e-02, 1
 1.926174e-03,  1.329138e-02,  9.534624e-03, -1.493149e-02, 1
 1.913617e-03, -6.369395e-03, -1.378919e-02, -1.715607e-02, 1
 1.924758e-03, -5.884933e-03, -8.571330e-03, -1.716977e-02, 1
 2.101552e-03, -8.233006e-03,  1.156718e-02, -1.406454e-02, 0
 2.203358e-03, -1.251405e-02, -4.049053e-03,  1.195488e-02, 0
 2.381755e-03, -1.860707e-03, -1.355647e-02,  3.351767e-03, 0
 1.805143e-03,  6.479901e-04,  1.725372e-02,  1.147178e-02, 0
 2.053328e-03, -2.327966e-03,  1.706789e-02, -1.360932e-02, 0
 1.974829e-03, -6.769643e-03,  1.713948e-02, -1.102930e-02, 0
 1.732306e-03, -1.701670e-04, -1.735234e-02, -1.173200e-02, 0
 1.672594e-03, -1.823914e-03,  1.029361e-02,  1.110889e-02, 0
 1.613412e-03, -1.414577e-02, -2.823156e-04, -7.068171e-03, 0
 2.363046e-03,  1.675535e-02, -4.974162e-03, -6.381424e-04, 0
 1.717677e-03, -8.696756e-04,  7.274827e-03, -5.052192e-03, 0
 2.200130e-03, -5.745834e-03, -4.531037e-03, -1.669998e-02, 1
 1.966451e-03,  7.547620e-03,  1.719759e-03,  1.069257e-02, 0
 2.365622e-03,  8.443772e-03,  2.767943e-03, -6.431476e-03, 0
 2.188441e-03, -1.396533e-02, -1.686979e-02, -5.534402e-03, 0
 1.810363e-03,  2.766343e-03, -1.726979e-02,  1.706019e-03, 0
 2.024484e-03, -1.063357e-02, -4.042447e-03, -3.114662e-03, 0
 2.112926e-03,  1.400856e-02,  1.698847e-02,  1.360560e-02, 0
 1.677303e-03,  1.738259e-02,  5.206884e-03,  9.568627e-03, 0
 1.822789e-03, -1.028831e-02,  1.048114e-02, -9.912899e-03, 0
 1.647609e-03, -1.141934e-02, -1.282489e-02,  1.743685e-02, 1
 2.063936e-03, -5.750935e-03, -7.352704e-03, -6.628479e-03, 0
 2.115928e-03,  2.980500e-03, -7.063879e-03, -1.693500e-02, 1
 2.205344e-03, -5.969739e-04, -6.282297e-03, -1.015910e-02, 0
 1.794413e-03, -5.117824e-03,  1.731847e-02,  1.221503e-02, 0
 2.136546e-03, -1.696983e-02, -8.088403e-03, -1.696158e-02, 1
 2.240280e-03,  2.597593e-03,  1.004605e-02,  2.854794e-03, 0
 1.969393e-03,  1.158863e-03,  9.361240e-03, -2.788594e-03, 0
 2.213039e-03, -1.160806e-02, -1.086989e-02,  7.196964e-03, 0
 1.935016e-03, -1.720045e-02, -6.766440e-05,  3.273422e-03, 0
 2.064054e-03, -1.016551e-02, -6.698954e-03,  9.593439e-03, 0
 1.660500e-03, -8.021789e-03,  8.843741e-03, -8.042029e-03, 0
 2.006520e-03,  1.437918e-02, -6.587062e-03,  1.152800e-02, 0
 2.024044e-03,  1.704037e-02, -9.084197e-03,  6.812183e-03, 0
 2.369893e-03, -6.254502e-03, -2.698230e-03,  8.063787e-03, 0
 1.665476e-03, -1.368139e-02,  1.740993e-02, -1.366688e-02, 0
 2.317734e-03, -2.490808e-03, -8.828539e-03,  1.242467e-02, 0
 2.253970e-03, -6.325664e-03, -1.682046e-02, -1.358821e-02, 0
 1.784800e-03,  7.092470e-03, -1.306554e-03,  1.728138e-02, 1
 1.767253e-03,  8.224570e-03,  1.731654e-02, -1.233047e-02, 0
 1.875012e-03, -1.719537e-02, -1.030219e-02,  1.116141e-02, 0
 1.892367e-03, -4.911349e-03,  7.984966e-03, -9.438490e-03, 0
 1.724772e-03, -8.063586e-03,  1.715149e-04,  1.735055e-02, 1
 2.182163e-03, -5.380321e-03,  1.056006e-02, -6.154264e-03, 0
 1.684993e-03, -9.145792e-03, -6.611888e-03, -5.309518e-03, 0
 2.335739e-03,  3.282740e-03, -1.485198e-02,  4.997564e-03, 0
 1.800301e-03,  1.593095e-02,  1.058770e-02, -7.904517e-03, 0
 2.370679e-03, -8.376017e-03,  1.674504e-02,  5.685110e-03, 0
 1.891068e-03,  8.573147e-03, -1.088254e-02, -5.321590e-04, 0
 2.208708e-03, -1.687965e-02, -1.691030e-02, -9.027750e-03, 0
 2.230555e-03,  9.530365e-03, -1.685856e-02,  1.014734e-02, 0
 2.199915e-03, -9.710502e-03, -1.302780e-02, -1.100035e-02, 0
 1.772986e-03, -9.327774e-03,  1.308578e-02,  4.148870e-03, 0
 1.872088e-03, -1.391837e-03, -7.143212e-03,  8.485193e-03, 0
 2.099527e-03, -2.108647e-04, -1.389975e-02,  7.412675e-03, 0
 1.880790e-03, -5.121794e-03,  3.282066e-03, -1.005671e-02, 0
 2.342204e-03, -5.946285e-03,  1.617725e-02,  1.771898e-03, 0
 2.131415e-03, -1.116824e-02,  1.260586e-02,  1.694862e-02, 1
 1.634057e-03,  1.339114e-02, -4.877325e-03, -2.547796e-03, 0
 1.692848e-03, -5.807303e-03,  8.742823e-03, -1.458503e-02, 1
 1.756193e-03, -1.533925e-02,  1.439110e-02,  6.583089e-03, 0
 2.097050e-03, -1.704386e-02, -1.321744e-02, -1.113139e-02, 0
 1.812745e-03,  7.337143e-03,  1.197089e-02, -2.389441e-03, 0
 1.810830e-03,  1.391916e-02,  5.562719e-03, -3.377803e-03, 0
 1.604398e-03, -4.838038e-03, -4.429870e-03, -9.029640e-04, 0
 2.277938e-03, -1.477933e-03,  9.737424e-03, -8.037281e-03, 0
 2.344470e-03, -1.009076e-02, -1.015182e-02, -3.646797e-03, 0
 1.929340e-03, -1.042853e-02, -5.737919e-04, -1.234124e-03, 0
 1.849405e-03, -8.551704e-03,  1.271128e-02, -7.172638e-03, 0
 1.632020e-03,  1.745110e-02,  1.298070e-02, -1.169392e-03, 0
 1.754255e-03,  1.063449e-02, -1.061903e-02, -9.665150e-03, 0
 1.979897e-03,  3.491747e-03, -2.317489e-04,  1.707523e-02, 1
 1.708876e-03, -1.735227e-02,  1.738269e-02,  1.125173e-02, 0
 1.949429e-03, -6.678267e-03, -6.716912e-03,  1.712571e-02, 1
 2.009154e-03, -3.582260e-04, -1.238818e-02,  1.710742e-02, 1
 2.366562e-03, -1.260097e-02,  6.203763e-03,  1.168633e-02, 0
 2.295889e-03,  1.404734e-03,  5.412373e-03, -8.331594e-03, 0
 1.946621e-03,  1.423440e-02,  3.182999e-03,  1.006913e-02, 0
 2.138807e-03,  2.212184e-04, -6.745837e-03, -5.887177e-03, 0
 2.202867e-03,  1.488707e-02, -6.322590e-03, -1.012214e-02, 0
 2.297035e-03,  1.131981e-02, -1.676797e-02, -6.389574e-03, 0
 2.062396e-03,  5.762958e-03,  6.328302e-03, -1.369995e-02, 0
 2.156718e-03, -1.334210e-02,  1.567826e-03,  5.759008e-03, 0
 1.790575e-03, -1.726650e-02,  1.727013e-02,  9.490799e-05, 0
 2.317818e-03, -1.673959e-02, -1.312375e-02, -6.762914e-03, 0
 1.855014e-03,  1.087524e-02, -1.337206e-02,  8.630169e-03, 0
 2.181198e-03,  3.421961e-03,  1.690154e-02,  8.638720e-03, 0
 1.978636e-03,  5.535927e-03,  1.028737e-02,  1.008000e-02, 0
 2.021319e-03, -3.814244e-03,  1.242602e-02,  1.863341e-03, 0
 2.024397e-03,  1.366444e-02,  6.492812e-03,  3.268903e-03, 0
 2.253853e-03,  9.160248e-03, -1.685756e-02,  3.008214e-04, 0
 2.299924e-03,  1.457400e-03,  1.681074e-02, -3.754573e-05, 0
 1.950884e-03, -3.914059e-03,  1.020954e-02,  1.395630e-02, 0
